user1,user2
344,1132
512,1132
587,1132
643,1132
705,1132
1206,1132
227,897
509,897
695,897
914,897
1297,897
1372,897
228,43
446,43
579,43
1142,43
228,422
627,422
1350,422
229,1318
230,1051
347,1051
682,1051
1227,1051
231,873
885,873
231,885
873,885
934,885
231,934
885,934
232,474
828,474
1070,474
1335,474
232,607
497,607
1220,607
232,613
497,613
614,613
232,678
326,678
957,678
1070,678
1335,678
232,710
1070,710
232,828
474,828
1070,828
1335,828
232,957
610,957
678,957
713,957
1233,957
1361,957
232,1335
474,1335
678,1335
828,1335
1070,1335
233,533
656,533
788,533
1071,533
233,656
533,656
788,656
233,788
533,788
656,788
233,1071
533,1071
1354,1071
234,169
1224,169
235,318
1105,318
1156,318
235,359
742,359
1156,359
1224,359
235,742
359,742
426,742
681,742
770,742
806,742
1156,742
1235,742
235,1156
318,1156
359,1156
695,1156
742,1156
1105,1156
1235,1156
1369,1156
235,1235
742,1235
770,1235
1156,1235
236,813
481,813
948,813
1331,813
237,627
254,627
306,627
357,627
422,627
585,627
1142,627
237,807
399,807
551,807
561,807
601,807
630,807
879,807
1111,807
1214,807
1241,807
237,1111
306,1111
357,1111
551,1111
630,1111
726,1111
773,1111
807,1111
904,1111
1372,1111
238,93
1056,93
1268,93
1334,93
239,160
544,160
1171,160
239,1184
544,1184
747,1184
1171,1184
241,59
509,59
695,59
1269,59
1319,59
1372,59
241,908
514,908
864,908
972,908
1217,908
242,654
603,654
713,654
954,654
1047,654
1226,654
1324,654
242,1061
416,1061
536,1061
713,1061
750,1061
774,1061
775,1061
1226,1061
242,1226
536,1226
540,1226
574,1226
625,1226
654,1226
750,1226
774,1226
775,1226
1059,1226
1061,1226
1103,1226
1121,1226
1129,1226
1168,1226
1288,1226
1289,1226
1302,1226
243,453
646,453
705,453
767,453
906,453
1014,453
1355,453
243,576
398,576
473,576
1154,576
1242,576
243,1040
304,1040
684,1040
767,1040
831,1040
245,4
246,36
1048,36
247,785
520,785
818,785
1285,785
247,818
785,818
248,251
248,1062
1183,1062
248,1183
1062,1183
249,202
268,202
315,202
404,202
912,202
943,202
249,297
358,297
519,297
572,297
578,297
994,297
1149,297
249,505
841,505
1149,505
251,248
1062,248
1183,248
252,1077
493,1077
253,847
459,847
840,847
1008,847
1151,847
1371,847
253,928
363,928
526,928
621,928
254,98
653,98
254,373
327,373
357,373
504,373
705,373
723,373
727,373
833,373
868,373
929,373
1264,373
1272,373
254,435
585,435
647,435
945,435
987,435
254,647
435,647
579,647
987,647
1002,647
254,830
523,830
716,830
1098,830
1107,830
254,879
263,879
454,879
551,879
561,879
736,879
763,879
807,879
829,879
910,879
949,879
960,879
1082,879
1158,879
1214,879
1241,879
1350,879
1372,879
254,945
435,945
987,945
1285,945
254,987
407,987
435,987
647,987
945,987
1089,987
255,1330
624,1330
626,1330
256,37
275,37
277,37
426,37
448,37
454,37
475,37
543,37
681,37
684,37
687,37
754,37
971,37
978,37
1007,37
1021,37
1103,37
1136,37
1228,37
1276,37
1300,37
257,258
277,258
475,258
501,258
543,258
548,258
587,258
605,258
657,258
705,258
722,258
767,258
829,258
833,258
906,258
924,258
960,258
1053,258
257,516
304,516
475,516
562,516
690,516
767,516
1134,516
1135,516
1161,516
257,1280
344,1280
501,1280
587,1280
605,1280
624,1280
677,1280
699,1280
705,1280
722,1280
726,1280
755,1280
812,1280
867,1280
906,1280
924,1280
1176,1280
258,257
516,257
1280,257
258,605
344,605
501,605
624,605
705,605
906,605
1161,605
1280,605
258,657
543,657
681,657
1374,657
258,722
344,722
624,722
767,722
906,722
1014,722
1280,722
258,767
453,767
501,767
516,767
543,767
548,767
619,767
667,767
690,767
705,767
722,767
831,767
906,767
1040,767
258,829
562,829
574,829
641,829
699,829
705,829
831,829
879,829
906,829
960,829
1053,829
1256,829
1338,829
258,833
373,833
504,833
587,833
827,833
1158,833
1367,833
258,906
277,906
344,906
453,906
455,906
475,906
492,906
501,906
587,906
605,906
624,906
646,906
690,906
705,906
722,906
767,906
793,906
829,906
1014,906
1053,906
1083,906
1087,906
1135,906
1166,906
1280,906
1355,906
258,924
344,924
472,924
587,924
606,924
624,924
667,924
690,924
698,924
773,924
1046,924
1085,924
1134,924
1135,924
1280,924
258,1053
344,1053
472,1053
501,1053
562,1053
574,1053
587,1053
624,1053
699,1053
705,1053
829,1053
906,1053
984,1053
1070,1053
259,153
384,153
633,153
1221,153
260,1179
262,832
263,568
1221,568
263,1214
601,1214
807,1214
879,1214
949,1214
263,1345
574,1345
705,1345
1135,1345
1270,1345
264,316
498,316
563,316
617,316
688,316
819,316
883,316
1118,316
1147,316
1326,316
264,498
316,498
391,498
563,498
599,498
617,498
618,498
655,498
673,498
688,498
704,498
734,498
883,498
1118,498
1326,498
264,599
271,599
498,599
512,599
617,599
655,599
704,599
819,599
881,599
883,599
1099,599
1107,599
1118,599
264,655
271,655
391,655
498,655
563,655
599,655
617,655
618,655
673,655
688,655
704,655
714,655
749,655
783,655
819,655
825,655
883,655
938,655
1118,655
1144,655
1174,655
1273,655
1326,655
1343,655
264,673
498,673
655,673
704,673
883,673
1118,673
264,1326
316,1326
498,1326
563,1326
617,1326
618,1326
655,1326
688,1326
714,1326
883,1326
1118,1326
1273,1326
265,511
573,511
638,511
750,511
752,511
834,511
838,511
1289,511
265,753
416,753
542,753
638,753
648,753
718,753
750,753
789,753
834,753
838,753
860,753
869,753
1073,753
1094,753
1289,753
1374,753
265,822
416,822
603,822
638,822
789,822
860,822
909,822
1073,822
1289,822
265,1093
416,1093
652,1093
674,1093
750,1093
1063,1093
1215,1093
1302,1093
265,1104
638,1104
652,1104
668,1104
838,1104
860,1104
884,1104
1027,1104
1215,1104
1289,1104
266,492
344,492
389,492
551,492
603,492
728,492
896,492
906,492
1058,492
1070,492
1085,492
1103,492
1202,492
1236,492
266,1155
783,1155
850,1155
954,1155
1099,1155
267,1247
268,650
367,650
377,650
410,650
466,650
478,650
520,650
983,650
1353,650
268,746
319,746
409,746
480,746
520,746
975,746
268,975
367,975
405,975
520,975
577,975
746,975
986,975
1006,975
1285,975
268,1009
520,1009
1122,1009
268,1125
314,1125
377,1125
394,1125
506,1125
519,1125
577,1125
912,1125
1285,1125
1321,1125
268,1340
442,1340
820,1340
1006,1340
1122,1340
1285,1340
269,481
438,481
813,481
948,481
1331,481
269,706
948,706
1048,706
269,1331
299,1331
438,1331
481,1331
813,1331
948,1331
270,699
302,699
472,699
574,699
690,699
705,699
829,699
960,699
1053,699
1070,699
1134,699
1270,699
1280,699
270,1080
344,1080
603,1080
690,1080
705,1080
713,1080
755,1080
758,1080
775,1080
1135,1080
1317,1080
270,1317
705,1317
755,1317
758,1317
1080,1317
1085,1317
272,451
344,451
472,451
545,451
625,451
1275,451
272,698
434,698
587,698
924,698
1202,698
272,1243
663,1243
272,1275
451,1275
625,1275
937,1275
273,1126
357,1126
491,1126
630,1126
275,41
501,41
543,41
754,41
984,41
1070,41
1103,41
275,429
580,429
754,429
1021,429
1228,429
1276,429
275,580
429,580
459,580
754,580
1228,580
1276,580
276,23
276,273
448,273
884,273
1126,273
1189,273
1256,273
277,182
793,182
817,182
953,182
1069,182
1161,182
1338,182
277,445
748,445
786,445
1218,445
277,748
445,748
953,748
1161,748
1338,748
1355,748
277,786
403,786
445,786
548,786
614,786
641,786
714,786
922,786
953,786
1161,786
1338,786
278,89
357,89
836,89
978,89
1264,89
278,491
357,491
726,491
1126,491
278,685
526,685
574,685
1375,685
278,728
473,728
492,728
667,728
278,1304
713,1304
870,1304
1082,1304
1248,1304
279,370
280,502
532,502
778,502
932,502
1041,502
1279,502
280,1041
502,1041
778,1041
932,1041
1064,1041
1279,1041
280,1279
502,1279
1041,1279
281,850
307,850
776,850
1155,850
1355,850
282,455
426,455
906,455
1014,455
1270,455
282,636
677,636
937,636
978,636
1176,636
1282,636
282,677
602,677
624,677
636,677
812,677
1158,677
1176,677
1185,677
1280,677
1282,677
1300,677
282,703
624,703
1000,703
1113,703
1270,703
1342,703
282,812
587,812
624,812
677,812
705,812
1007,812
1280,812
1355,812
282,1113
551,1113
624,1113
703,1113
1270,1113
1342,1113
282,1342
355,1342
551,1342
703,1342
978,1342
1030,1342
1113,1342
1229,1342
1270,1342
1288,1342
282,1355
453,1355
646,1355
705,1355
748,1355
812,1355
850,1355
906,1355
953,1355
1014,1355
284,379
1149,379
1285,379
284,442
791,442
913,442
1285,442
1340,442
284,534
341,534
367,534
410,534
518,534
519,534
520,534
662,534
682,534
844,534
979,534
994,534
1149,534
1312,534
1356,534
285,827
305,827
833,827
286,693
407,693
485,693
1124,693
1250,693
286,1058
492,1058
530,1058
954,1058
970,1058
1309,1058
1376,1058
287,461
918,461
1188,461
1363,461
287,918
461,918
1188,918
1363,918
288,178
707,178
942,178
1072,178
1084,178
1106,178
1151,178
1169,178
1252,178
1328,178
290,1349
311,1349
810,1349
291,593
423,593
460,593
804,593
960,593
1005,593
1124,593
292,293
293,292
294,407
693,407
987,407
294,1329
420,1329
603,1329
739,1329
910,1329
1030,1329
1288,1329
1289,1329
295,408
669,408
679,408
927,408
1110,408
1278,408
1316,408
295,669
408,669
927,669
1110,669
1278,669
1316,669
295,679
408,679
1278,679
1316,679
295,927
408,927
669,927
1110,927
1278,927
1316,927
295,1110
408,1110
669,1110
927,1110
1278,1110
1316,1110
295,1278
408,1278
500,1278
669,1278
679,1278
927,1278
966,1278
974,1278
1110,1278
1316,1278
295,1316
408,1316
669,1316
679,1316
927,1316
1110,1316
1278,1316
297,519
341,519
367,519
405,519
520,519
534,519
912,519
1060,519
1125,519
1265,519
1285,519
1356,519
297,578
341,578
367,578
405,578
410,578
414,578
520,578
743,578
803,578
811,578
846,578
1006,578
1149,578
1211,578
1321,578
1375,578
297,994
367,994
520,994
534,994
808,994
979,994
1079,994
1149,994
1271,994
1290,994
298,1249
986,1249
299,948
481,948
706,948
813,948
1331,948
302,1135
344,1135
433,1135
516,1135
574,1135
684,1135
690,1135
705,1135
906,1135
924,1135
995,1135
1000,1135
1070,1135
1080,1135
1140,1135
1161,1135
1300,1135
1345,1135
303,137
817,137
304,831
767,831
829,831
953,831
1040,831
1161,831
304,1000
433,1000
703,1000
705,1000
1083,1000
1135,1000
304,1039
362,1039
305,364
459,364
585,364
1264,364
308,313
569,313
603,313
690,313
308,466
483,466
577,466
650,466
682,466
915,466
1035,466
1060,466
308,535
621,535
682,535
1035,535
1224,535
308,621
535,621
546,621
928,621
1089,621
1149,621
1221,621
1224,621
1241,621
308,872
335,872
421,872
454,872
826,872
308,925
682,925
1060,925
308,1008
362,1008
520,1008
733,1008
847,1008
1122,1008
1375,1008
308,1018
603,1018
1296,1018
1297,1018
308,1035
466,1035
535,1035
911,1035
1224,1035
1285,1035
1290,1035
1353,1035
308,1145
1200,1145
308,1200
1145,1200
308,1296
596,1296
1018,1296
1105,1296
309,187
615,187
714,187
723,187
725,187
938,187
953,187
977,187
1028,187
1120,187
1222,187
310,1116
433,1116
543,1116
687,1116
733,1116
956,1116
1031,1116
1082,1116
1372,1116
310,1229
836,1229
1342,1229
311,97
311,810
842,810
1349,810
312,47
484,47
521,47
652,47
665,47
694,47
312,905
500,905
524,905
312,966
1278,966
313,308
466,308
520,308
535,308
621,308
635,308
682,308
733,308
808,308
872,308
925,308
1008,308
1018,308
1035,308
1145,308
1200,308
1224,308
1296,308
1321,308
313,569
433,569
603,569
625,569
687,569
313,690
344,690
501,690
516,690
574,690
587,690
602,690
624,690
699,690
705,690
767,690
906,690
924,690
1080,690
1112,690
1135,690
315,986
506,986
653,986
915,986
933,986
975,986
1249,986
1353,986
316,563
498,563
655,563
1326,563
316,688
498,688
617,688
655,688
1118,688
1326,688
317,590
598,590
848,590
907,590
317,598
590,598
907,598
317,848
590,848
907,848
317,907
590,907
598,907
848,907
318,235
359,235
742,235
770,235
884,235
1156,235
1235,235
1258,235
1369,235
319,320
405,320
480,320
791,320
844,320
1060,320
1333,320
319,409
367,409
480,409
746,409
1157,409
1292,409
319,419
522,419
541,419
740,419
1025,419
1255,419
319,480
320,480
409,480
746,480
1292,480
1319,480
319,522
419,522
541,522
740,522
1025,522
1255,522
319,541
419,541
522,541
740,541
1025,541
1255,541
319,740
419,740
522,740
541,740
1025,740
1255,740
319,882
895,882
1286,882
319,895
882,895
952,895
1286,895
319,952
895,952
1286,952
319,1025
419,1025
522,1025
541,1025
740,1025
1255,1025
319,1255
419,1255
522,1255
541,1255
740,1255
1025,1255
319,1286
882,1286
895,1286
952,1286
320,319
409,319
419,319
480,319
522,319
541,319
740,319
746,319
882,319
895,319
952,319
1025,319
1255,319
1286,319
1333,319
321,600
404,600
427,600
520,600
915,600
321,930
367,930
572,930
949,930
1060,930
1149,930
321,1257
463,1257
1149,1257
322,1260
367,1260
425,1260
553,1260
923,1260
1262,1260
322,1262
425,1262
923,1262
1260,1262
323,485
587,485
693,485
775,485
324,1240
610,1240
1246,1240
324,1246
610,1246
695,1246
1240,1246
326,76
784,76
940,76
1301,76
326,232
426,232
474,232
543,232
573,232
607,232
613,232
678,232
710,232
770,232
828,232
940,232
957,232
1063,232
1070,232
1221,232
1335,232
327,504
373,504
723,504
727,504
783,504
833,504
868,504
929,504
1272,504
1300,504
327,727
373,727
504,727
868,727
1272,727
327,868
373,868
504,868
727,868
1272,868
327,929
373,929
504,929
1272,929
327,1272
373,1272
504,1272
727,1272
868,1272
929,1272
328,496
849,496
863,496
1100,496
328,849
496,849
1100,849
328,1100
496,1100
849,1100
329,401
402,401
427,401
689,401
808,401
894,401
1122,401
1149,401
1285,401
329,402
401,402
1149,402
329,410
367,410
520,410
534,410
578,410
650,410
1122,410
1149,410
329,933
367,933
405,933
478,933
567,933
594,933
716,933
735,933
983,933
986,933
1122,933
1149,933
1271,933
1299,933
330,891
331,611
898,611
992,611
1231,611
331,898
611,898
992,898
1231,898
1376,898
331,992
573,992
611,992
898,992
1170,992
1231,992
331,1170
574,1170
625,1170
713,1170
992,1170
1202,1170
1376,1170
331,1231
611,1231
898,1231
992,1231
332,1121
713,1121
1103,1121
1168,1121
1226,1121
1248,1121
333,643
344,643
587,643
1132,643
1206,643
334,601
641,601
807,601
1214,601
1220,601
334,1134
344,1134
516,1134
587,1134
692,1134
699,1134
705,1134
755,1134
758,1134
924,1134
960,1134
1047,1134
1324,1134
335,1357
914,1357
336,720
911,720
338,437
824,437
839,437
1266,437
338,463
348,463
801,463
1016,463
1257,463
1365,463
338,802
824,802
839,802
1266,802
338,824
437,824
802,824
839,824
1266,824
338,839
437,839
802,839
824,839
1266,839
338,1266
437,1266
802,1266
824,1266
839,1266
339,1024
682,1024
340,589
594,589
1122,589
1254,589
340,743
578,743
666,743
682,743
700,743
803,743
846,743
915,743
1263,743
1312,743
340,1254
367,1254
520,1254
567,1254
589,1254
594,1254
682,1254
803,1254
808,1254
811,1254
894,1254
943,1254
1034,1254
1060,1254
1122,1254
1149,1254
1271,1254
1312,1254
1333,1254
341,623
803,623
921,623
1271,623
1285,623
341,716
367,716
427,716
577,716
700,716
780,716
803,716
830,716
912,716
933,716
1079,716
1122,716
1172,716
1333,716
341,780
427,780
700,780
716,780
791,780
846,780
856,780
894,780
1006,780
1172,780
1265,780
1312,780
1321,780
341,856
367,856
427,856
780,856
846,856
914,856
1006,856
1060,856
1312,856
341,894
367,894
401,894
662,894
780,894
1254,894
343,1219
809,1219
344,226
434,226
501,226
587,226
624,226
1132,226
1140,226
344,472
451,472
574,472
587,472
699,472
705,472
924,472
1053,472
344,574
420,574
472,574
529,574
587,574
603,574
625,574
685,574
690,574
699,574
705,574
758,574
793,574
829,574
960,574
984,574
1053,574
1070,574
1135,574
1170,574
1220,574
1226,574
1270,574
1345,574
344,602
587,602
624,602
677,602
690,602
692,602
705,602
1176,602
344,692
602,692
1047,692
1085,692
1134,692
1153,692
1300,692
344,755
587,755
624,755
705,755
1047,755
1080,755
1134,755
1280,755
1317,755
344,1014
453,1014
455,1014
624,1014
705,1014
722,1014
906,1014
1355,1014
344,1065
482,1065
1087,1065
1139,1065
1258,1065
344,1083
906,1083
1000,1083
1161,1083
1176,1083
344,1085
492,1085
692,1085
924,1085
1317,1085
344,1176
587,1176
602,1176
624,1176
636,1176
677,1176
726,1176
960,1176
1083,1176
1177,1176
1280,1176
1282,1176
344,1332
571,1332
573,1332
644,1332
760,1332
914,1332
969,1332
1101,1332
345,68
550,68
649,68
691,68
1001,68
1203,68
1223,68
346,1087
357,1087
393,1087
501,1087
585,1087
705,1087
906,1087
1011,1087
1065,1087
348,487
801,487
1365,487
348,801
463,801
487,801
1016,801
1365,801
348,1016
463,1016
801,1016
1365,1016
348,1365
463,1365
487,1365
801,1365
1016,1365
351,94
351,570
537,570
751,570
914,570
352,931
465,931
478,931
353,1090
356,447
886,447
1347,447
1348,447
356,886
447,886
1347,886
1348,886
356,1347
447,1347
886,1347
1348,1347
356,1348
447,1348
886,1348
1347,1348
357,237
454,237
627,237
807,237
904,237
978,237
1082,237
1111,237
1264,237
1300,237
357,306
627,306
1111,306
1264,306
357,529
421,529
574,529
712,529
896,529
953,529
357,585
364,585
435,585
448,585
482,585
627,585
756,585
1087,585
1191,585
357,712
421,712
529,712
953,712
1210,712
357,726
491,726
904,726
1111,726
1176,726
1280,726
357,763
879,763
1264,763
357,773
924,773
954,773
984,773
1030,773
1111,773
357,1030
421,1030
448,1030
773,1030
1329,1030
1342,1030
357,1210
421,1210
712,1210
358,213
427,213
520,213
1017,213
1211,213
1356,213
358,915
466,915
600,915
743,915
986,915
1149,915
1172,915
358,1026
520,1026
360,469
361,377
465,377
520,377
577,377
650,377
912,377
921,377
1079,377
1125,377
1149,377
1271,377
1285,377
1371,377
361,582
368,582
394,582
395,582
520,582
682,582
983,582
1060,582
1263,582
1299,582
1371,582
364,305
827,305
364,459
520,459
580,459
733,459
847,459
900,459
937,459
1089,459
1149,459
1285,459
365,1259
562,1259
1166,1259
366,44
741,44
1119,44
366,630
807,630
1111,630
1126,630
367,107
520,107
572,107
577,107
808,107
846,107
367,201
367,336
720,336
1060,336
1130,336
367,465
377,465
394,465
478,465
577,465
931,465
1149,465
1285,465
1321,465
367,478
465,478
577,478
594,478
650,478
931,478
933,478
1122,478
1149,478
1285,478
1353,478
1371,478
367,490
564,490
835,490
903,490
1160,490
367,564
490,564
651,564
782,564
903,564
991,564
1197,564
367,634
865,634
914,634
991,634
1017,634
1149,634
1197,634
1285,634
1333,634
367,651
564,651
865,651
903,651
991,651
1197,651
367,689
401,689
483,689
1197,689
1333,689
367,735
395,735
594,735
682,735
811,735
933,735
1060,735
1122,735
1149,735
1285,735
1312,735
367,803
384,803
414,803
518,803
578,803
594,803
623,803
645,803
666,803
682,803
700,803
716,803
743,803
808,803
846,803
943,803
949,803
979,803
1006,803
1017,803
1060,803
1122,803
1157,803
1172,803
1254,803
1263,803
1312,803
1321,803
367,811
578,811
682,811
735,811
912,811
1149,811
1157,811
1254,811
367,835
404,835
490,835
865,835
903,835
991,835
1091,835
1105,835
1149,835
1160,835
1197,835
1285,835
1333,835
1371,835
367,903
490,903
564,903
651,903
835,903
865,903
923,903
991,903
1105,903
1149,903
1197,903
1285,903
1321,903
1333,903
367,923
903,923
1260,923
1262,923
367,991
564,991
634,991
651,991
835,991
865,991
903,991
1079,991
1160,991
1197,991
1333,991
1371,991
367,1091
835,1091
1197,1091
1285,1091
367,1197
564,1197
634,1197
651,1197
689,1197
835,1197
865,1197
903,1197
983,1197
991,1197
1091,1197
1371,1197
367,1271
377,1271
623,1271
682,1271
933,1271
979,1271
994,1271
1122,1271
1149,1271
1254,1271
1312,1271
367,1273
390,1273
391,1273
520,1273
655,1273
704,1273
714,1273
723,1273
749,1273
874,1273
881,1273
883,1273
953,1273
1028,1273
1174,1273
1326,1273
367,1312
405,1312
534,1312
577,1312
700,1312
735,1312
743,1312
780,1312
803,1312
856,1312
1254,1312
1271,1312
367,1375
520,1375
578,1375
685,1375
1008,1375
370,279
372,110
372,443
711,443
799,443
947,443
1201,443
373,327
504,327
727,327
868,327
929,327
1272,327
377,361
567,361
582,361
377,921
577,921
623,921
791,921
808,921
1122,921
1127,921
1149,921
1285,921
378,515
549,515
555,515
901,515
936,515
946,515
1109,515
378,549
515,549
555,549
686,549
708,549
757,549
901,549
936,549
946,549
1042,549
1045,549
1109,549
1261,549
378,686
549,686
555,686
757,686
772,686
901,686
936,686
946,686
1045,686
1109,686
1261,686
378,708
549,708
901,708
936,708
946,708
1042,708
1045,708
1092,708
378,757
549,757
555,757
686,757
1042,757
1109,757
1261,757
378,772
686,772
901,772
946,772
1045,772
1109,772
1261,772
378,901
515,901
549,901
555,901
686,901
708,901
772,901
936,901
946,901
1042,901
1045,901
1092,901
1109,901
1261,901
378,936
515,936
549,936
555,936
686,936
708,936
901,936
946,936
1042,936
1045,936
1109,936
1261,936
378,946
515,946
549,946
686,946
708,946
772,946
901,946
936,946
1042,946
1045,946
1092,946
1109,946
378,1042
549,1042
555,1042
708,1042
757,1042
901,1042
936,1042
946,1042
1045,1042
1092,1042
1109,1042
378,1045
549,1045
555,1045
686,1045
708,1045
772,1045
901,1045
936,1045
946,1045
1042,1045
1092,1045
1109,1045
378,1092
708,1092
901,1092
946,1092
1042,1092
1045,1092
378,1109
515,1109
549,1109
555,1109
686,1109
757,1109
772,1109
901,1109
936,1109
946,1109
1042,1109
1045,1109
1261,1109
378,1261
549,1261
555,1261
686,1261
757,1261
772,1261
901,1261
936,1261
1109,1261
379,284
442,284
534,284
791,284
1149,284
380,423
583,423
586,423
592,423
593,423
622,423
804,423
1005,423
1165,423
1225,423
380,583
423,583
592,583
622,583
672,583
1005,583
1033,583
1076,583
1225,583
1339,583
380,586
423,586
592,586
622,586
804,586
1005,586
1225,586
380,592
423,592
583,592
586,592
622,592
804,592
1005,592
1165,592
1225,592
380,622
423,622
583,622
586,622
592,622
672,622
804,622
1005,622
1033,622
1076,622
1165,622
1225,622
1339,622
380,672
583,672
622,672
1005,672
1076,672
1165,672
1225,672
380,804
423,804
586,804
592,804
593,804
622,804
1005,804
1165,804
1225,804
380,1005
423,1005
583,1005
586,1005
592,1005
593,1005
622,1005
672,1005
804,1005
1033,1005
1225,1005
380,1076
583,1076
622,1076
672,1076
1033,1076
1339,1076
380,1165
423,1165
592,1165
622,1165
672,1165
804,1165
1225,1165
1339,1165
380,1225
423,1225
583,1225
586,1225
592,1225
622,1225
672,1225
804,1225
1005,1225
1165,1225
1339,1225
381,738
745,738
794,738
993,738
1037,738
1052,738
1253,738
382,795
1105,795
383,11
384,321
600,321
791,321
930,321
1149,321
1257,321
1333,321
384,944
914,944
1149,944
385,464
386,1180
389,1236
492,1236
603,1236
1073,1236
391,271
599,271
617,271
655,271
714,271
819,271
851,271
881,271
883,271
938,271
1099,271
1107,271
391,618
498,618
617,618
655,618
749,618
883,618
938,618
953,618
1020,618
1107,618
1118,618
1182,618
1326,618
391,874
704,874
883,874
953,874
1099,874
1273,874
393,664
501,664
393,796
394,105
566,105
1199,105
394,174
666,174
797,174
866,174
983,174
396,85
499,85
823,85
961,85
964,85
1373,85
398,46
473,46
880,46
972,46
1050,46
1208,46
1242,46
399,15
400,82
731,82
859,82
1055,82
1167,82
401,329
402,329
410,329
414,329
933,329
1149,329
403,968
507,968
614,968
704,968
953,968
1174,968
405,34
577,34
645,34
680,34
1006,34
1079,34
1137,34
1149,34
1285,34
1299,34
1353,34
405,701
520,701
844,701
1285,701
405,765
456,765
1122,765
1149,765
1285,765
405,1127
526,1127
921,1127
406,1163
632,1163
737,1163
1153,1163
406,1359
681,1359
778,1359
1136,1359
407,294
591,294
1248,294
1329,294
1372,294
408,295
669,295
679,295
927,295
1110,295
1278,295
1316,295
411,48
411,58
988,58
1096,58
1212,58
412,183
739,183
837,183
893,183
1013,183
1101,183
412,973
527,973
413,1277
1358,1277
413,1358
1187,1358
1277,1358
414,1
439,1
676,1
700,1
791,1
800,1
950,1
997,1
1122,1
1138,1
1146,1
1149,1
1172,1
414,349
594,349
1149,349
415,88
417,80
681,80
418,131
711,131
947,131
418,363
928,363
420,172
510,172
551,172
736,172
1082,172
421,146
553,146
1082,146
421,756
426,756
585,756
1186,756
423,380
583,380
586,380
592,380
622,380
672,380
804,380
1005,380
1076,380
1165,380
1225,380
425,8
425,335
826,335
872,335
1357,335
426,1175
1143,1175
427,341
519,341
534,341
578,341
623,341
716,341
780,341
846,341
856,341
894,341
1149,341
1172,341
1211,341
427,641
601,641
786,641
829,641
949,641
1006,641
1207,641
1220,641
1373,641
430,123
762,123
955,123
1287,123
1294,123
431,760
514,760
573,760
619,760
864,760
914,760
969,760
980,760
1191,760
1202,760
1217,760
1332,760
1344,760
432,6
806,6
826,6
1158,6
1241,6
432,561
807,561
879,561
1283,561
432,1102
1283,1102
1325,1102
432,1283
561,1283
1102,1283
1221,1283
1241,1283
1325,1283
436,25
437,338
463,338
802,338
824,338
839,338
1266,338
440,38
790,38
967,38
1044,38
1177,38
1212,38
1367,38
440,218
440,588
441,588
1327,588
1367,588
441,64
444,1019
815,1019
447,356
886,356
1347,356
1348,356
450,200
821,200
857,200
1364,200
450,782
564,782
821,782
450,863
496,863
451,272
510,272
663,272
698,272
1243,272
1275,272
452,606
644,606
750,606
924,606
1302,606
452,1115
573,1115
1063,1115
1297,1115
1302,1115
453,243
473,243
576,243
1040,243
453,646
906,646
1355,646
455,282
624,282
636,282
677,282
703,282
812,282
978,282
1113,282
1270,282
1282,282
1342,282
1355,282
457,42
467,42
932,42
1066,42
1068,42
1098,42
1160,42
1182,42
1213,42
458,114
917,114
974,114
458,1022
500,1022
528,1022
1311,1022
460,683
721,683
751,683
1164,683
460,751
537,751
570,751
683,751
1164,751
461,287
918,287
1188,287
1363,287
462,210
462,719
463,348
487,348
801,348
1016,348
1365,348
464,385
466,483
520,483
689,483
469,360
479,195
527,195
960,195
1124,195
1221,195
479,250
479,809
967,809
1219,809
481,438
1331,438
482,65
488,65
1015,65
482,1354
947,1354
1071,1354
485,323
1047,323
1324,323
485,775
587,775
713,775
1061,775
1080,775
1226,775
1248,775
486,217
560,217
639,217
769,217
875,217
935,217
1012,217
1074,217
1095,217
1190,217
1239,217
489,16
620,16
779,16
878,16
1011,16
492,266
954,266
1155,266
1295,266
492,389
1236,389
494,70
525,70
530,70
844,70
969,70
1119,70
1341,70
495,9
659,9
724,9
1114,9
1162,9
1250,9
495,892
724,892
1185,892
496,328
849,328
1100,328
501,1112
690,1112
705,1112
739,1112
1297,1112
501,1166
705,1166
906,1166
1259,1166
502,280
932,280
1041,280
1064,280
1279,280
502,532
914,532
932,532
1089,532
1298,532
503,204
581,204
963,204
1281,204
505,841
1309,841
507,1128
881,1128
920,1128
953,1128
1182,1128
509,1139
539,1139
653,1139
970,1139
1065,1139
509,1187
695,1187
1358,1187
510,120
510,133
547,133
663,133
1063,133
1289,133
512,129
626,129
1105,129
512,142
513,180
1194,180
514,207
972,207
1154,207
515,378
549,378
551,378
555,378
686,378
708,378
757,378
772,378
901,378
936,378
946,378
1042,378
1045,378
1092,378
1109,378
1261,378
516,304
562,304
831,304
1000,304
1039,304
1040,304
517,658
989,658
1088,658
1178,658
1238,658
1310,658
517,989
658,989
1088,989
1141,989
1178,989
1193,989
1238,989
1310,989
517,1088
658,1088
989,1088
1141,1088
1178,1088
1193,1088
1238,1088
1310,1088
517,1141
989,1141
1088,1141
1178,1141
1193,1141
1238,1141
1310,1141
517,1178
658,1178
989,1178
1088,1178
1141,1178
1193,1178
1238,1178
1310,1178
517,1193
989,1193
1088,1193
1141,1193
1178,1193
1238,1193
1310,1193
517,1238
658,1238
989,1238
1088,1238
1141,1238
1178,1238
1193,1238
1310,1238
517,1310
658,1310
989,1310
1088,1310
1141,1310
1178,1310
1193,1310
1238,1310
520,362
733,362
1008,362
